0.0326918391,0.0336346301,0.0299901466,0.0631020498,0.0469035559,0.0422116405,0.0313666988,0.0174504461,0.0220673939,0.0318932882
0.0326918391,0.0336346301,0.0299901466,0.0631020498,0.0469035559,0.0398223024,0.0332487007,0.0174504461,0.0220673939,0.0318932882
0.0326918391,0.0336346301,0.0299901466,0.0631020498,0.0469035559,0.0398223024,0.0313666988,0.0195444996,0.0220673939,0.0318932882
0.0326918391,0.0336346301,0.0299901466,0.0631020498,0.0469035559,0.0398223024,0.0313666988,0.0174504461,0.0243182681,0.0318932882
0.0326918391,0.0336346301,0.0299901466,0.0631020498,0.0469035559,0.0398223024,0.0313666988,0.0174504461,0.0220673939,0.0338068855
0.0326788027,0.0339071763,0.0301879654,0.0633021101,0.0470732408,0.0399046912,0.0315499419,0.0174578612,0.0221292453,0.0318155167
0.0327901136,0.0337336876,0.0300791141,0.0632521097,0.0472715942,0.0400732359,0.031545126,0.0174428894,0.0220650689,0.0317996483
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0197949086,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0515450706,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0207165509,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0355580051,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0458209448,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0610276784,0.046187464,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.0480694659,0.00920511032,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.0112991638,0.0324942375,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0347451117,0.0168237095
0.0172449451,0.0495269928,0.0183773195,0.0332863313,0.0438509955,0.0586383403,0.046187464,0.00920511032,0.0324942375,0.0187373068
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.019881202,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0497409686,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0194071023,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0342337187,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0446977268,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0604823115,0.0449744982,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0468565001,0.00915602629,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.0112500798,0.0320848164,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0343356906,0.0173385131
0.0173312386,0.0477228908,0.0170678709,0.0319620449,0.0427277775,0.0580929733,0.0449744982,0.00915602629,0.0320848164,0.0192521104
0.016575622,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.0191255854,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0508704146,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0488523368,0.0201106158,0.032264311,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0488523368,0.0177713844,0.0345359847,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0488523368,0.0177713844,0.032264311,0.0433143279,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.0593186331,0.0449722408,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0468542427,0.00925657704,0.0325100724,0.0174614671
0.016575622,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0449722408,0.0113506306,0.0325100724,0.0174614671
